,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
0,"Afghanistan, Islamic Republic of",2004,AFG,10.0,,,,,,37.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9095.0,,,,,,,,,,,,,,,,,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0719909,,,0.36446409999999996,,,0.0030634,0.015509100000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64103,,,,1.175378,,,,,,,,,,,,,,
1,"Afghanistan, Islamic Republic of",2005,AFG,12.0,,,,,,66.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,,,,,,,,,,,,,,,,,8375.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11947429999999999,,,0.5798153,,,0.0122538,0.0594682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.392716,,,,2.717716,,,,,,,,,,,,,,
2,"Afghanistan, Islamic Republic of",2006,AFG,12.0,,,,,1.0,115.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33032.64,,,,,,,,,,,,,,,,,17676.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1945287,,,0.9185478000000001,,,0.0245076,0.11572260000000001,,,,,,,0.00723265991483398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.490817999999999,,,,5.078719,,,,,,,,,,,,,,
3,"Afghanistan, Islamic Republic of",2007,AFG,15.0,,,,,4.0,159.0,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58543.37,,,,,,,,,,,,,,,,,35553.28,,,,,,,,,,,,,,,,,,,,,,,,,0.26651959999999997,,,1.230544,,,0.0444199,0.20509070000000001,,,,,,,0.0282883690885353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06038,,,,7.3242449999999995,,,,,,,,,,,,,,
4,"Afghanistan, Islamic Republic of",2008,AFG,16.0,,,,,3.0,196.0,,,,,,43.0,,,522471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93262.67,,,,,,,,,,,,,,,,,51014.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3247251,,,1.468112,,,0.06586399999999999,0.2977774,,,,,,,0.0207751671933518,36.18141,,,,,,,,,,,,3.3275589999999995,,,,,,,,,,,,,,,,,,18.10761,,,,9.904749,,,,,,,,,,,,,,
5,"Afghanistan, Islamic Republic of",2009,AFG,17.0,,,,,2.0,310.0,,,,,,66.0,,,1285553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131001.1,,,,,,,,,,,,,,,,,61436.74,,,,,,,,,,,,,,,,,,,,,,,,,0.5008731,,,2.210803,,,0.1010936,0.4462170999999999,,,,,,,0.0135217288774369,86.9145,,,,,,,,,,,,3.9287379999999996,,,,,,,,,,,,,,,,,,21.41619,,,,10.04374,,,,,,,,,,,,,,
6,"Afghanistan, Islamic Republic of",2010,AFG,17.0,,,,,2.0,344.0,,,,,,80.0,,,1601466.0,,,,,,,,,,,,,,,1705785.0,,,,,,,,,,,,,,,57171.0,,,,,,,,,,,,,,,,55760.0,,,,,,,,,,,,,,,,36866.0,970.0,152371.5,,,,,,,,,,,,,,,,,81229.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5529516,,,2.369484,,,0.12253779999999999,0.5250934,,,,,,,0.0131273339579319,105.1149,,,,,,111.962,,,,,,3.752514,,,,,,,,,3.659901,,,,,,,,,20.98113,,,,11.185080000000001,,,,,,,,,,0.0636675696959696,2.41976146846558,,,
7,"Afghanistan, Islamic Republic of",2011,AFG,17.0,,,,,3.0,332.0,,,,,,97.0,,,2196270.0,,,,,,,,,,,,,,,1618355.0,,,,,,,,,,,,,,,57349.0,,,,,,,,,,,,,,,,56342.0,,,,,,,,,,,,,,,,63430.0,334.0,172750.8,,,,,,,,,,,,,,,,,40298.9,5070.621,,,,,,,,,,,,,,,,,,,,,,,,0.534571,,,2.2006650000000003,,,0.148577,0.6116461,,,,,,,0.0189168907214732,138.4887,,,,,,102.0475,,,,,,3.6162160000000005,,,,,,,,,3.552718,,,,,,,,,20.31532,,,,4.73911,0.5963,,,,,,,,,0.0210608050032402,3.99966126154348,,,
8,"Afghanistan, Islamic Republic of",2012,AFG,16.0,,,,,4.0,336.0,,,,,,105.0,582.0,582.0,2738795.0,,,,,,,,,,,,,,,2701475.0,,,,,,,,,,,,,,,67646.0,,,,,,,,,,,,,,,,67097.0,,,,,,,,,,,,,,,,65602.0,309.0,192246.8,,,,,,,,,,,,,,,,,42164.17,2839.009,,,,,,,,,,,,,,,,,,,10175.0,1339181.0,312.7837,38368.0,,0.5391661,,,2.1208869999999997,,,0.1608308,0.6326510000000001,3.5066940000000004,0.8914622,3.5066940000000004,0.8914622,,,0.0241009894118931,165.0192,,,,,,162.7706,,,,,,4.075839,,,,,,,,,4.0427599999999995,,,,,,,,,18.68661,,,,4.098407,0.275955,,,,80.68897,0.6130689,,2.3117669999999997,0.0304029,0.0186180143206874,3.95268276849752,,,
9,"Afghanistan, Islamic Republic of",2013,AFG,16.0,,,,,4.0,374.0,,,,,,122.0,762.0,762.0,2695139.0,,,,,,,,,,,,,,,2255660.0,,,,,,,,,,,,,,,64544.0,,,,,,,,,,,,,,,,64014.0,,,,,,,,,,,,,,,,102349.0,860.0,207825.6,,,,,,,,,,,,,,,,,46962.25,2963.65,,,,,,,,,,,,,,,,,,,7096.0,1395450.0,3528.81,466486.0,,0.5973715999999999,,,2.23949,,,0.1868701,0.7005585,4.37562,1.1671719999999999,4.37562,1.1671719999999999,,,0.0229691324719449,154.7625,,,,,,129.5264,,,,,,3.706299,,,,,,,,,3.675865,,,,,,,,,18.249370000000003,,,,4.123801,0.260241,,,,80.13069,0.4074724,,26.78695,0.3098683,0.0493836348146816,5.87716934842773,,,
10,"Afghanistan, Islamic Republic of",2014,AFG,15.0,,,,,4.0,403.0,,,,,,136.0,1080.0,1080.0,3134754.0,,,,,,,,,,,,,,,3162146.0,,,,,,,,,,,,,,,54217.0,,,,,,,,,,,,,,,,53884.0,,,,,,,,,,,,,,,,137543.0,750.0,218847.1,,,,,,,,,,,,,,,,,43233.36,1829.771,,,,,,,,,,,,,,,,,,,14331.0,1421000.0,3747.5440000000003,546929.0,,0.6402598,,,2.289403,,,0.20831420000000003,0.7448776,5.915205,1.6542599999999998,5.915205,1.6542599999999998,,,0.0219081650252248,171.6918,,,,,,173.192,,,,,,2.969487,,,,,,,,,2.9512490000000002,,,,,,,,,18.60202,,,,3.674839,0.1555307,,,,77.82876,0.7849148,,29.95553,0.3185415,0.0410778094222965,7.53328685516123,,,
11,"Afghanistan, Islamic Republic of",2015,AFG,15.0,,,,,4.0,395.0,,,,,,174.0,1534.0,1534.0,3435189.0,,,,,,,,,,,,,,,3500351.0,,,,,,,,,,,,,,,55366.0,,,,,,,,,,,,,,,,55103.0,,,,,,,,,,,,,,,,179809.0,1002.0,237002.4,,,,,,,,,,,,,,,,,45408.79,2058.979,,,,,,,,,,,,,,,,,,,20722.0,224929.0,4158.61,991086.2,200.4508,0.6280060000000001,,,2.147885,,,0.26651959999999997,0.9115415000000001,8.036234,2.349661,8.036234,2.349661,,,0.020954978072449,179.9608,,,,,,183.3744,,,,,,2.9004830000000004,,,,,,,,,2.886705,,,,,,,,,19.38264,,,,3.7136410000000004,0.1683883,,,,11.78346,1.085573,0.016393400000000002,51.92048,0.3401013,0.0524922200714848,9.41973413057246,,,
